Student_ID,Gender,Age,Class,Section,Medium_of_Instruction,Community,Previous_Year_Percentage,Unit_Test_Average,Quarterly_Exam,Half_Yearly_Exam,Annual_Exam,Mathematics_Marks,Science_Marks,English_Marks,Social_Science_Marks,Regional_Language_Marks,Overall_Percentage,Number_of_Failed_Subjects,Attendance_Percentage,Consecutive_Absences,Leave_Days,Late_Arrivals,Homework_Completion,Assignment_Submission_Rate,Classroom_Participation,Discipline_Incidents,Teacher_Feedback,Family_Income,Parents_Education,Parents_Occupation,Single_Parent,Number_of_Siblings,Guardian_Support,Home_Study_Hours,Distance_to_School_km,Transport_Mode,Travel_Time_min,Chronic_Illness,Nutrition_Status,Vision_Problems,Mental_Health_Risk,Disability_Status,Internet_Access,Smartphone_Access,Computer_Access,Electricity_Availability,School_Type,Teacher_Student_Ratio,Midday_Meal_Beneficiary,Participation_in_Extracurricular,Library_Usage,Financial_Difficulty,Child_Labour_Risk,Frequent_Migration,Family_Issues,Academic_Backlogs,Low_Motivation,Bullying_Experience,Dropout_Risk,Dropout_Status
STU001067,Male,11,6,A,English,EWS,37.6,48.3,30.4,31.5,37.5,11,26,64,47,51,39.8,2,65.9,6,8,1,19.8,18.6,Low,2,Poor,43300,Illiterate,Small Business,No,4,High,1.7,1.6,Bicycle,9,No,Average,No,High,No,Yes,Yes,Yes,Yes,Government,1:35,Yes,Yes,High,Yes,No,No,No,Yes,Yes,No,High,Yes
STU001068,Male,13,8,B,Regional Language,OBC,45.5,52.6,60.4,51.4,60.4,44,58,41,50,64,51.4,0,81.9,2,4,1,70.9,64.8,High,1,Good,57700,Higher Secondary,Small Business,No,5,Low,2.4,4.6,School Van,22,No,Good,No,High,No,Yes,Yes,No,Yes,Government,1:35,Yes,No,Medium,No,No,No,No,No,No,No,Medium,Yes
STU001069,Female,11,6,B,Regional Language,General,84.9,79.5,84.2,85.9,78.5,75,87,91,73,84,82,0,75.5,1,2,2,57.2,52.6,Medium,2,Good,36800,Illiterate,Farmer,No,4,Low,1.5,5.4,Public Bus,22,No,Poor,No,Medium,No,Yes,Yes,No,No,Government,1:35,Yes,No,Medium,No,No,No,No,No,Yes,Yes,High,Yes
STU001070,Female,17,12,B,Regional Language,ST,46.9,58.5,62.7,51.4,57.7,53,46,57,55,63,54.8,0,76.1,1,3,1,55.9,63.7,Medium,0,Good,80100,Primary,Small Business,No,4,Medium,2.1,0.2,Walk,6,No,Average,No,Medium,No,No,No,No,Yes,Government,1:45,Yes,Yes,Low,No,No,No,Yes,No,No,No,Medium,Yes
STU001071,Male,18,12,A,Regional Language,OBC,59.4,47.4,47,42.1,53.3,44,42,58,46,53,48.6,0,79.4,3,4,3,48.4,54.8,Medium,1,Average,72500,Primary,Small Business,Yes,1,Medium,0.6,8.9,Public Bus,33,No,Average,No,High,No,No,No,No,Yes,Government,1:30,Yes,No,Low,Yes,No,No,Yes,No,No,Yes,High,Yes
STU001072,Female,13,8,A,English,OBC,69.4,71.7,82.4,67.8,68.9,79,75,66,71,72,72.6,0,86.5,1,1,2,62.3,61.4,Medium,1,Good,229300,Secondary,Small Business,No,4,Low,1.8,2,Bicycle,16,Yes,Average,No,Medium,No,Yes,Yes,No,No,Government-Aided,1:30,Yes,Yes,Medium,No,No,No,No,No,No,No,Low,No
STU001073,Male,17,12,B,Regional Language,OBC,36.9,41,43.9,30.8,41.3,40,26,42,55,33,39.2,2,79.6,5,4,1,41,44.3,Medium,0,Average,72200,Primary,Daily Wage Labourer,No,2,High,2,1.3,Walk,30,No,Good,No,Medium,No,Yes,Yes,No,Yes,Government,1:40,Yes,No,Medium,No,No,No,No,Yes,No,No,High,Yes
STU001074,Female,15,10,B,Regional Language,SC,76.3,67.7,71.5,82.8,78.1,75,71,68,80,87,76.2,0,88.1,1,1,0,59.1,47.3,Medium,2,Good,54500,Illiterate,Government Job,No,1,Low,2.5,1.7,Public Bus,8,No,Good,No,Medium,No,No,No,No,Yes,Government,1:30,No,No,Low,Yes,No,No,No,No,No,No,Medium,Yes
STU001075,Male,12,7,B,Regional Language,SC,58,61.3,67.7,54.6,55.1,57,66,65,63,58,61.8,0,82.8,2,3,1,46.9,44.6,Medium,0,Average,143600,Secondary,Daily Wage Labourer,No,2,High,2.6,2.1,Public Bus,12,No,Poor,No,High,No,No,Yes,No,Yes,Government,1:45,Yes,No,Medium,Yes,No,No,No,No,No,No,Medium,Yes
STU001076,Female,16,11,A,Regional Language,SC,57.5,57.5,46.2,50.3,61.7,53,53,56,56,58,55.2,0,73.9,1,2,1,82.2,81,High,0,Excellent,102000,Secondary,Farmer,Yes,3,Low,0.3,0.2,Walk,10,Yes,Average,No,Low,No,Yes,Yes,No,Yes,Government,1:35,Yes,No,Medium,Yes,No,Yes,Yes,No,No,No,High,Yes
STU001077,Male,14,9,B,Regional Language,SC,61.1,60.5,52.4,52.6,49.7,53,64,57,69,53,59.2,0,77.2,3,2,1,46.5,39,Medium,1,Average,92600,Higher Secondary,Farmer,No,1,Low,1.6,1.2,Bicycle,9,No,Good,No,Low,No,No,Yes,No,Yes,Government,1:30,Yes,No,Medium,No,Yes,No,No,No,Yes,No,High,Yes
STU001078,Female,11,6,C,Regional Language,OBC,85.2,91,77.3,76.3,76.2,72,78,79,93,83,81,0,86.8,6,2,0,79.1,65.9,High,1,Excellent,78200,Secondary,Government Job,No,1,Medium,1.4,0.7,Bicycle,6,No,Average,No,Low,No,Yes,Yes,No,Yes,Government,1:40,Yes,Yes,Medium,No,No,No,Yes,No,No,No,Low,No
STU001079,Female,15,9,D,Regional Language,SC,60.8,61.4,63,60.1,67.7,60,68,56,61,67,62.4,0,87.8,1,2,0,67.6,55.1,Medium,0,Good,152700,Primary,Daily Wage Labourer,No,1,Medium,3.7,2.9,Public Bus,13,No,Poor,No,Low,No,No,Yes,No,Yes,Government-Aided,1:30,Yes,No,Low,Yes,No,No,No,No,No,No,Low,No
STU001080,Female,12,7,C,Regional Language,SC,48,47.4,41.8,45.7,37.1,45,37,43,47,37,41.8,0,81.7,1,6,1,64.7,55.2,Medium,0,Good,74800,Primary,Daily Wage Labourer,No,2,Low,4.1,0.5,Walk,9,No,Good,Yes,High,No,No,Yes,No,Yes,Government,1:35,Yes,No,High,No,No,No,Yes,No,No,No,Medium,Yes
STU001081,Male,14,8,D,Regional Language,SC,50.1,45,45.2,42.5,49.1,56,38,60,50,44,49.6,0,90.7,3,0,2,65.5,80.1,Medium,0,Good,132700,Secondary,Small Business,No,3,Medium,2.6,6.2,School Van,19,No,Good,No,Medium,No,Yes,Yes,No,Yes,Government,1:35,Yes,Yes,Low,No,No,No,No,No,No,No,Low,No
STU001082,Male,16,11,A,Hindi,OBC,50.1,53.6,47.6,47.2,62.2,57,41,34,54,54,48,1,81.4,4,5,4,49,47.9,Medium,2,Average,55800,Primary,Farmer,No,1,Medium,3,3.3,School Van,15,No,Average,Yes,Low,No,No,Yes,No,No,Government,1:30,Yes,No,Low,Yes,No,No,No,Yes,Yes,No,High,Yes
STU001083,Male,11,6,C,Regional Language,OBC,57.2,54,56.6,48.7,56.5,60,58,50,60,50,55.6,0,90.7,1,0,1,63.4,52.4,Medium,0,Good,113300,Secondary,Farmer,Yes,4,Medium,2.1,4.8,Public Bus,19,No,Average,No,Low,No,Yes,Yes,No,Yes,Government,1:45,Yes,Yes,Medium,No,No,No,Yes,No,No,Yes,Low,No
STU001084,Female,13,8,A,English,General,82.4,76.5,77.7,71.3,82.7,67,77,82,77,71,74.8,0,87.6,2,1,1,66.1,64.8,Medium,0,Good,105700,Illiterate,Private Job,No,0,High,1.9,2.7,Bicycle,17,No,Average,No,High,No,Yes,Yes,No,Yes,Government,1:30,Yes,No,Low,No,No,No,No,No,No,No,Low,No
STU001085,Female,17,12,D,Regional Language,EWS,76,69.8,69.7,74.6,79.5,60,78,80,68,63,69.8,0,74.8,2,2,0,22.6,25.7,Low,1,Poor,31700,Primary,Farmer,No,0,High,1.4,0.8,Walk,18,No,Poor,No,Low,No,No,No,No,Yes,Government,1:45,Yes,No,Low,Yes,No,No,Yes,No,Yes,No,High,Yes
STU001086,Male,15,10,C,Regional Language,SC,57.8,60.1,59,49.9,58.2,46,55,48,65,65,55.8,0,75.8,1,5,1,47,44.9,Medium,0,Average,40300,Illiterate,Government Job,No,0,Medium,3.4,2.2,School Van,7,No,Good,Yes,Low,No,Yes,No,No,Yes,Government,1:30,Yes,No,High,Yes,No,No,No,No,Yes,Yes,High,Yes
STU001087,Male,12,7,B,English,OBC,20.7,31.5,45.6,20,45.2,35,27,20,39,29,30,3,75.9,1,2,0,83.6,72.1,High,0,Excellent,111900,Illiterate,Private Job,No,1,High,2,9.3,Public Bus,33,No,Poor,Yes,High,Yes,No,No,No,Yes,Government,1:45,Yes,Yes,Medium,No,No,No,No,Yes,No,No,High,Yes
STU001088,Male,17,10,C,English,OBC,57.2,60.9,66.5,67.2,62.9,59,46,48,59,71,56.6,0,93.5,1,2,0,60.5,52.5,Medium,0,Good,111400,Illiterate,Farmer,Yes,2,Medium,1.1,0.6,Walk,19,No,Average,No,Medium,No,No,Yes,No,Yes,Government,1:45,Yes,Yes,Low,Yes,No,No,Yes,No,No,No,Medium,Yes
STU001089,Male,17,12,A,Regional Language,ST,64,57.3,72.6,58.2,71.6,49,62,58,70,65,60.8,0,88.7,1,1,1,55.5,60.3,Medium,1,Good,46900,Illiterate,Government Job,No,4,High,3.6,3.8,School Van,17,No,Good,Yes,Low,No,No,Yes,No,Yes,Government,1:30,Yes,No,Medium,No,No,No,No,No,No,Yes,Low,No
STU001090,Female,14,9,A,Regional Language,OBC,45.9,60.9,52.1,53.2,47.2,39,51,50,48,62,50,0,72.9,3,7,7,63.8,73,Medium,0,Good,73900,Secondary,Daily Wage Labourer,No,3,Low,3.7,1.9,Bicycle,15,No,Average,No,Low,No,No,No,No,Yes,Government,1:30,Yes,No,Medium,No,No,No,No,No,Yes,No,Medium,Yes
STU001091,Female,11,6,C,Regional Language,OBC,75,81.7,81.6,80.2,81.3,76,86,76,90,76,80.8,0,90.1,2,1,1,57.1,43.3,Medium,0,Good,128300,Higher Secondary,Government Job,No,2,Medium,3.3,0.6,Walk,11,Yes,Average,No,Low,No,No,Yes,Yes,No,Government,1:35,Yes,Yes,Medium,No,No,No,No,No,No,No,Low,No
STU001092,Female,15,10,B,Regional Language,General,42.4,44.4,42.3,50.3,46.4,21,39,53,48,47,41.6,1,70.9,6,7,1,55.6,52.3,Medium,2,Good,75100,Secondary,Private Job,No,2,High,1.1,0.2,Walk,5,No,Poor,No,Medium,No,Yes,Yes,Yes,Yes,Government,1:30,No,Yes,Low,Yes,No,No,No,Yes,Yes,No,High,No
STU001093,Male,13,8,B,Regional Language,ST,82.5,93.9,92.2,72.3,99.7,84,77,83,100,81,85,0,84.5,3,0,0,74.6,66.1,High,0,Good,123400,Secondary,Private Job,No,1,High,2.8,0.3,Walk,8,No,Average,No,Low,No,No,No,Yes,Yes,Government,1:30,Yes,No,Medium,No,No,No,No,No,No,No,Low,No
STU001094,Female,16,11,B,Regional Language,OBC,74.1,85.7,82,80,82.9,79,81,75,86,81,80.4,0,86.9,4,2,0,100,96.4,High,2,Excellent,150400,Higher Secondary,Government Job,No,4,High,2.8,0.3,Walk,6,Yes,Average,No,Low,No,Yes,Yes,No,Yes,Government-Aided,1:45,Yes,No,Low,No,No,No,No,No,No,No,Low,No
STU001095,Male,16,12,A,Regional Language,OBC,48.9,56.3,55.1,61.8,45.9,56,59,49,59,48,54.2,0,74.6,2,4,1,77.7,74.7,High,0,Good,42200,Illiterate,Daily Wage Labourer,No,0,Medium,3.5,1.2,Bicycle,11,No,Average,No,Medium,No,No,No,No,Yes,Government,1:30,No,No,Medium,Yes,No,No,No,No,No,No,Medium,Yes
STU001096,Female,13,7,D,Regional Language,SC,45.1,52.1,47.1,50.2,54.7,59,40,43,46,60,49.6,0,87,2,3,1,56.9,55.4,Medium,1,Good,44200,Illiterate,Farmer,No,0,High,1.8,1.5,Public Bus,9,No,Average,No,Low,No,No,No,No,No,Government,1:45,Yes,No,Medium,Yes,No,No,No,No,No,No,High,Yes
STU001097,Male,16,11,D,Hindi,SC,57.4,50.6,40.1,51.2,48.8,48,39,46,55,62,50,0,86.7,1,2,0,45.3,47.7,Medium,1,Average,45500,Secondary,Government Job,No,1,Medium,1,3.5,Bicycle,21,No,Average,No,Low,No,No,No,No,Yes,Government,1:45,Yes,No,Medium,No,No,No,No,No,Yes,No,Medium,Yes
STU001098,Male,11,6,D,English,OBC,69.3,70.3,79.9,64.8,66.6,80,54,67,65,83,69.8,0,89.4,2,2,1,91.9,97.4,High,0,Excellent,353900,Graduate,Government Job,Yes,1,Medium,3.2,0.2,Walk,8,No,Poor,No,Medium,Yes,No,No,No,Yes,Government-Aided,1:35,Yes,No,High,No,No,No,Yes,No,No,No,Low,No
STU001099,Male,11,7,A,English,SC,37.6,36.2,35.5,46.1,36,39,54,31,33,39,39.2,2,87.1,2,1,1,88.4,87.2,High,0,Excellent,108700,Graduate,Unemployed,No,1,High,0.7,5.3,School Van,18,No,Good,Yes,Low,No,Yes,No,Yes,Yes,Government,1:35,Yes,Yes,Medium,No,No,Yes,No,Yes,No,No,High,Yes
STU001100,Male,17,12,B,Regional Language,OBC,41.1,28.9,36.3,32.4,43.8,26,35,38,27,34,32,3,77,3,2,1,40.9,54.3,Medium,0,Average,116300,Secondary,Farmer,No,2,Medium,1.2,6.9,Public Bus,22,No,Average,No,High,No,Yes,Yes,Yes,Yes,Government,1:35,No,No,High,No,No,No,No,Yes,No,No,High,Yes
STU001101,Male,11,6,B,Regional Language,SC,66.2,64.4,85.5,68.2,81.3,78,72,86,75,79,78,0,82.8,1,2,1,18.6,18.8,Low,1,Poor,113200,Graduate,Unemployed,Yes,0,Low,2.9,1.1,Walk,22,No,Average,No,Low,No,Yes,Yes,No,Yes,Government,1:45,Yes,Yes,Low,No,No,No,Yes,No,Yes,No,Medium,Yes
STU001102,Male,18,12,A,Regional Language,OBC,52.2,63.7,65.5,53.8,58.6,56,52,68,66,62,60.8,0,82.1,0,5,0,58.9,61.9,Medium,0,Good,216600,Secondary,Private Job,No,4,Low,2,16.2,Private Vehicle,35,No,Good,No,Low,No,Yes,No,No,Yes,Government,1:40,Yes,Yes,High,No,No,No,No,No,No,No,Low,No
STU001103,Male,17,12,B,Regional Language,OBC,48.8,51.8,55.8,58.2,46,44,50,50,58,53,51,0,100,2,0,0,64.2,65.2,Medium,1,Good,171800,Illiterate,Farmer,No,5,Low,1.4,0.6,Walk,20,No,Poor,No,Low,No,Yes,Yes,No,Yes,Government,1:40,Yes,No,Low,No,No,No,No,No,No,No,Low,No
STU001104,Male,15,10,B,Regional Language,OBC,48.1,67.2,54.7,66.6,61.7,48,62,66,68,62,61.2,0,80.3,4,3,2,57.9,66.9,Medium,0,Good,84100,Graduate,Daily Wage Labourer,Yes,3,Medium,2.1,1,Walk,19,Yes,Good,No,Low,No,Yes,Yes,No,Yes,Government,1:35,Yes,No,Low,No,No,No,Yes,No,No,No,Medium,Yes
STU001105,Female,11,6,C,Regional Language,SC,67,62.4,64.3,62.1,67,67,65,67,63,57,63.8,0,77.5,1,2,2,67.5,63,Medium,0,Good,57800,Secondary,Daily Wage Labourer,No,1,High,1.8,4.2,Public Bus,18,No,Good,No,Medium,No,No,Yes,Yes,Yes,Government,1:30,Yes,No,Low,Yes,Yes,No,No,No,No,No,Medium,Yes
STU001106,Female,15,10,B,Regional Language,SC,78.5,72,68.3,80.6,59.6,72,66,63,70,77,69.6,0,93.9,0,0,1,67.7,69.7,Medium,0,Good,125500,Primary,Private Job,No,4,High,2.7,0.6,Walk,13,No,Poor,Yes,Medium,No,Yes,Yes,No,Yes,Government,1:45,Yes,No,High,No,No,No,No,No,No,No,Low,No
STU001107,Male,14,9,A,Regional Language,SC,51.2,55.6,47.3,59.3,45.9,42,57,56,59,47,52.2,0,66,8,7,0,19.9,13,Low,1,Poor,171000,Secondary,Small Business,No,2,High,2.2,5.8,Public Bus,27,No,Average,No,Medium,No,No,Yes,No,Yes,Government,1:25,Yes,No,Low,No,No,No,Yes,No,Yes,No,High,Yes
STU001108,Male,11,6,B,Regional Language,EWS,68.8,70.7,70.3,59.2,67.7,63,87,58,47,67,64.4,0,86.3,4,4,0,43.2,39.6,Medium,0,Average,53600,Higher Secondary,Small Business,No,1,Medium,2.2,0.2,Walk,8,No,Average,No,High,No,No,No,No,Yes,Government,1:30,Yes,No,Medium,No,No,No,Yes,No,No,Yes,Medium,Yes
STU001109,Male,16,11,B,English,EWS,67.4,69.2,66.8,74.8,69.6,77,63,68,72,72,70.4,0,82.3,1,2,0,55.6,65.9,Medium,0,Good,148800,Primary,Farmer,No,3,Low,1.5,1.8,Public Bus,12,No,Average,No,Low,No,Yes,Yes,Yes,Yes,Government,1:45,Yes,No,High,Yes,No,No,No,No,Yes,No,Medium,No
STU001110,Female,16,9,C,Regional Language,OBC,32.6,26.7,40.9,29.3,44,24,31,45,44,51,39,2,67.1,2,5,2,72.9,70.8,High,1,Good,107800,Secondary,Farmer,No,0,High,1.3,0.7,Walk,15,No,Poor,No,Medium,No,No,Yes,Yes,Yes,Government-Aided,1:35,Yes,No,Low,No,No,Yes,Yes,Yes,Yes,No,High,Yes
STU001111,Male,17,12,C,Regional Language,ST,22.7,30,24.9,31.9,30.7,31,35,27,33,18,28.8,4,81.6,1,6,0,66.8,72.8,Medium,0,Good,105000,Illiterate,Daily Wage Labourer,No,2,High,1.7,0.4,Walk,11,No,Average,No,Medium,No,No,No,Yes,Yes,Government,1:35,Yes,Yes,High,No,Yes,No,No,Yes,No,No,High,Yes
STU001112,Female,15,10,B,Hindi,OBC,51.1,51.1,48.2,54.8,64.6,48,58,53,60,61,56,0,86.3,2,1,0,58.8,63.1,Medium,0,Good,166800,Higher Secondary,Small Business,No,3,Medium,3,3.1,Public Bus,18,No,Good,No,Low,No,Yes,No,No,Yes,Government,1:30,Yes,No,Low,No,No,No,No,No,No,Yes,Medium,Yes
STU001113,Female,12,7,B,Hindi,SC,67.9,61,62.8,58.1,57,62,74,56,55,74,64.2,0,84.1,4,0,4,65.6,67.7,Medium,0,Good,86600,Graduate,Daily Wage Labourer,No,0,High,2.7,0.5,Walk,9,No,Poor,No,Low,No,No,No,No,Yes,Government,1:35,No,No,Low,No,No,No,No,No,Yes,No,Low,No
STU001114,Male,15,10,A,Regional Language,General,63.4,68.9,55.3,52.8,66.8,50,64,65,67,58,60.8,0,84.2,2,3,1,46,59.1,Medium,0,Average,54000,Secondary,Farmer,No,3,Medium,0.9,1.5,Public Bus,11,No,Average,No,Medium,No,Yes,No,No,Yes,Government-Aided,1:35,Yes,No,Medium,Yes,No,No,No,No,No,No,Low,No
STU001115,Female,14,10,B,Regional Language,SC,68.6,69.4,72.3,65.8,71.1,49,73,73,78,69,68.4,0,85.2,4,1,1,61.4,56.4,Medium,0,Good,188900,Higher Secondary,Small Business,No,1,Medium,2.3,5.2,Public Bus,27,No,Good,No,Low,No,Yes,Yes,No,Yes,Government-Aided,1:35,Yes,Yes,Medium,No,No,No,No,No,No,No,Low,No
STU001116,Female,16,11,D,Regional Language,SC,60.7,66.1,65.4,58.2,59.9,62,56,73,50,59,60,0,100,1,0,0,63.1,63.8,Medium,0,Good,79900,Higher Secondary,Private Job,Yes,2,Low,2.5,1.1,Walk,19,No,Average,No,Medium,No,Yes,Yes,No,Yes,Government,1:40,Yes,Yes,Low,No,No,No,No,No,No,No,Low,No
STU001117,Male,13,8,A,Regional Language,OBC,39.4,38.7,32.7,45.7,53.3,36,31,42,42,47,39.6,1,75.5,5,6,2,33.3,37.3,Low,1,Poor,193000,Primary,Daily Wage Labourer,No,4,Medium,3,2.8,Public Bus,12,Yes,Average,No,Low,No,Yes,Yes,No,Yes,Government,1:25,Yes,No,Low,Yes,No,No,No,Yes,Yes,No,High,Yes
STU001118,Male,18,12,A,English,SC,78,70,63.8,79.6,66.6,61,60,92,69,69,70.2,0,90.2,1,1,1,73,71.8,High,1,Good,93900,Higher Secondary,Farmer,No,0,High,1.2,1.6,School Van,8,No,Poor,No,High,No,Yes,No,No,Yes,Government,1:35,Yes,No,High,No,No,No,No,No,No,No,Low,No
STU001119,Male,17,12,B,Regional Language,OBC,53.1,52.3,60.2,54.2,53.8,37,41,60,61,76,55,0,73.7,5,8,4,73.5,64.1,High,1,Good,159100,Primary,Daily Wage Labourer,Yes,1,High,0.8,16.8,Public Bus,55,No,Good,No,Low,No,Yes,Yes,No,Yes,Government,1:30,Yes,No,Low,No,No,No,No,No,No,No,Low,No
STU001120,Female,11,6,A,Regional Language,SC,56.1,53,54,56.9,54.3,51,47,38,61,75,54.4,0,91,0,1,0,58.4,66.6,Medium,1,Good,116600,Secondary,Government Job,No,0,Medium,1.6,9.7,Public Bus,36,No,Average,No,Low,No,Yes,Yes,No,Yes,Government-Aided,1:45,Yes,No,Low,No,No,No,No,No,No,Yes,Medium,Yes
STU001121,Male,13,8,D,Regional Language,OBC,18.3,14.7,11.1,28,23.8,12,15,17,16,21,16.2,5,77.6,2,2,2,51,26.9,Medium,0,Average,58600,Secondary,Daily Wage Labourer,No,1,Medium,2.7,3.2,Bicycle,25,No,Poor,No,Medium,No,Yes,No,No,Yes,Government-Aided,1:45,Yes,No,Medium,Yes,No,Yes,No,Yes,No,No,High,Yes
STU001122,Male,17,12,A,Regional Language,OBC,50.2,54.8,44.8,50.5,54.4,62,61,40,60,56,55.8,0,80.3,1,2,3,53.2,46.9,Medium,0,Average,98900,Primary,Daily Wage Labourer,No,3,High,1.4,0.5,Bicycle,7,No,Average,No,Low,No,Yes,No,Yes,Yes,Government,1:35,Yes,Yes,High,No,Yes,Yes,No,No,No,No,Medium,Yes
STU001123,Female,16,11,C,Regional Language,EWS,80.3,78.3,67.7,72.1,79.4,72,58,64,80,73,69.4,0,87.2,1,1,1,69.4,57.6,Medium,0,Good,465500,Illiterate,Farmer,No,2,Low,2.3,2.4,Bicycle,17,No,Average,No,Medium,No,Yes,Yes,No,Yes,Government,1:40,No,No,High,No,No,No,No,No,No,No,Low,No
STU001124,Male,17,12,D,English,General,56.2,62.3,71.9,70.2,60.6,53,68,73,58,60,62.4,0,80.7,1,8,4,52.8,52.4,Medium,0,Average,63400,Illiterate,Private Job,No,0,Medium,0.8,1,Bicycle,10,No,Good,No,Medium,No,No,Yes,No,Yes,Government,1:40,Yes,No,Low,Yes,No,No,Yes,No,No,No,Medium,Yes
STU001125,Female,11,6,A,English,SC,40.2,42.1,29.4,44.4,45,25,47,46,42,38,39.6,1,87,1,2,0,65.9,74.8,Medium,0,Good,98700,Primary,Farmer,No,1,High,1.1,1.4,Walk,29,No,Poor,No,Medium,No,Yes,Yes,No,Yes,Government-Aided,1:35,No,Yes,Medium,No,No,No,No,Yes,No,No,High,Yes
STU001126,Male,15,10,A,Regional Language,OBC,19.1,31.3,16.7,30.1,21,7,12,21,23,11,14.8,5,78.6,0,1,2,62.7,81.2,Medium,2,Good,99900,Primary,Farmer,No,3,High,2.8,1.1,Bicycle,8,No,Poor,No,Low,No,Yes,Yes,No,Yes,Government-Aided,1:45,Yes,No,Medium,No,No,No,No,Yes,Yes,No,High,Yes
STU001127,Female,12,7,D,Regional Language,OBC,32.9,25.3,37.7,37.1,26.4,29,28,44,25,27,30.6,4,74.6,1,7,3,64,66.6,Medium,1,Good,39900,Higher Secondary,Private Job,No,5,High,0.9,1.6,Bicycle,11,No,Poor,No,Medium,No,Yes,Yes,No,Yes,Government-Aided,1:40,Yes,Yes,Low,Yes,No,No,No,Yes,No,No,High,Yes
STU001128,Male,17,12,C,Regional Language,EWS,53,49,50.2,49.5,42.4,45,43,49,49,52,47.6,0,82.6,0,2,0,79.8,79.1,High,0,Excellent,66300,Illiterate,Daily Wage Labourer,No,2,Medium,2.2,1.7,Public Bus,14,No,Average,No,Low,No,No,No,No,Yes,Government,1:40,No,No,Medium,Yes,No,No,No,No,No,No,Medium,Yes
STU001129,Male,11,6,A,English,EWS,70.9,76.4,77.2,76,77.8,74,81,71,84,78,77.6,0,88,2,3,4,76.3,72.4,High,0,Good,141700,Higher Secondary,Farmer,No,1,High,3.2,1.7,Public Bus,8,No,Poor,No,Low,No,Yes,Yes,No,Yes,Government-Aided,1:35,Yes,No,Medium,No,No,No,No,No,No,No,Low,No
STU001130,Female,11,6,B,Regional Language,General,85.8,100,90.7,93.5,84.9,85,88,100,89,86,89.6,0,74.3,2,2,0,73.5,71.2,High,0,Good,81600,Primary,Private Job,No,3,High,3.2,2.3,School Van,14,No,Poor,No,Medium,No,No,Yes,Yes,Yes,Government,1:25,Yes,No,Low,Yes,No,No,No,No,No,No,Low,No
STU001131,Female,14,9,A,English,EWS,52,53.7,44.5,50.8,45.7,34,49,41,61,55,48,1,90.3,3,2,0,33.1,39.9,Low,0,Poor,178500,Secondary,Private Job,No,1,High,0.4,0.9,Bicycle,4,No,Average,No,Medium,No,Yes,Yes,No,Yes,Government,1:45,Yes,Yes,High,No,No,No,No,Yes,No,No,High,Yes
STU001132,Male,13,8,A,Regional Language,ST,67.2,68.5,58.7,66.9,67.3,69,73,59,59,68,65.6,0,90,5,2,0,59.2,70.8,Medium,0,Good,176800,Illiterate,Daily Wage Labourer,No,2,High,2.2,2.3,Public Bus,8,No,Good,No,Low,No,Yes,No,No,Yes,Government,1:35,Yes,No,Low,No,No,No,No,No,No,No,Low,No
STU001133,Female,12,7,C,Regional Language,SC,63.2,58.6,58.9,63.1,67.9,49,69,63,59,70,62,0,82.9,3,6,1,56.8,43.6,Medium,0,Good,115500,Secondary,Daily Wage Labourer,No,3,Medium,3.1,2,Public Bus,8,No,Average,No,High,No,No,Yes,Yes,Yes,Government-Aided,1:45,Yes,No,High,No,No,No,No,No,Yes,No,Low,No
STU001134,Female,14,10,C,Regional Language,OBC,68.8,68.1,56.2,62.5,68.2,73,60,64,62,58,63.4,0,87.2,1,4,1,49.5,61.6,Medium,0,Average,229000,Secondary,Daily Wage Labourer,No,2,High,1.9,0.2,Walk,7,No,Average,No,Low,No,Yes,Yes,No,Yes,Government,1:40,Yes,Yes,Medium,No,No,No,No,No,No,No,Low,No
STU001135,Female,17,12,D,English,SC,68.6,70.4,69.5,69.1,67.9,68,61,71,68,77,69,0,84.7,1,4,1,42.1,40.7,Medium,2,Average,136000,Secondary,Small Business,No,2,Medium,3.1,4.2,Bicycle,26,No,Good,No,Low,No,Yes,No,No,Yes,Government-Aided,1:45,Yes,No,High,No,No,No,No,No,No,No,Low,No
STU001136,Female,12,7,A,Regional Language,General,73.7,79.6,69.9,58.5,64.3,69,66,73,81,64,70.6,0,98,0,0,0,73.1,73.9,High,1,Good,89700,Illiterate,Farmer,No,2,Medium,1.3,1.8,School Van,9,No,Average,Yes,Low,No,Yes,No,No,Yes,Government-Aided,1:40,Yes,Yes,Low,No,No,No,No,No,No,No,Low,No
STU001137,Male,14,10,C,Regional Language,EWS,47.3,51.2,42.5,58.8,51.8,41,53,66,48,54,52.4,0,72.8,0,9,0,34.2,30.9,Low,1,Poor,42700,Primary,Farmer,No,3,High,2,0.5,Walk,14,No,Good,No,Medium,No,Yes,No,No,No,Government,1:40,Yes,No,High,Yes,No,No,No,No,No,No,High,Yes
STU001138,Female,13,9,D,Regional Language,ST,76.4,65,57.6,65.2,73.3,61,68,74,55,71,65.8,0,79.7,1,2,1,82.7,83.9,High,0,Excellent,91700,Secondary,Farmer,No,1,Medium,1.7,5.3,Public Bus,23,Yes,Average,No,Medium,No,Yes,Yes,No,Yes,Government,1:35,Yes,Yes,Medium,No,No,No,No,No,No,No,Low,No
